,SEASON_YEAR,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,TEAM_NAME_y,TEAM_ABBREVIATION_y,GP,G,FREQ,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUSMINUS_x,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS_y,TEAM_ID,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,PLUSMINUS,E_PACE,E_DEF_RATING
50,2021-22,NYK,New York Knicks,22100934,2022-03-02,NYK @ PHI,40.67,85.46,0.476,0.459,0.017,Philadelphia 76ers,PHI,24,24,0.415,21.67,35.5,0.61,0.583,0.028,29.17,53.67,0.543,0.528,0.015,1610612755,11.5,31.79,0.362,0.353,0.009,98.4,108.3
51,2021-22,NYK,New York Knicks,22100912,2022-02-27,NYK vs. PHI,40.67,85.46,0.476,0.459,0.017,Philadelphia 76ers,PHI,24,24,0.415,21.67,35.5,0.61,0.583,0.028,29.17,53.67,0.543,0.528,0.015,1610612755,11.5,31.79,0.362,0.353,0.009,98.4,108.3
30,2021-22,NYK,New York Knicks,22100900,2022-02-25,NYK vs. MIA,38.87,84.57,0.46,0.46,-0.001,Miami Heat,MIA,23,23,0.388,20.52,32.83,0.625,0.58,0.046,26.7,47.43,0.563,0.53,0.033,1610612748,12.17,37.13,0.328,0.355,-0.027,98.2,106.3
9,2021-22,NYK,New York Knicks,22100877,2022-02-16,NYK vs. BKN,40.87,89.26,0.458,0.456,0.002,Brooklyn Nets,BKN,23,23,0.419,21.57,37.43,0.576,0.577,-0.001,27.17,52.74,0.515,0.526,-0.011,1610612751,13.7,36.52,0.375,0.355,0.02,101.6,109.6
54,2021-22,NYK,New York Knicks,22100860,2022-02-14,NYK vs. OKC,44.42,91.46,0.486,0.461,0.025,Oklahoma City Thunder,OKC,24,24,0.426,23.63,39.0,0.606,0.583,0.022,29.25,51.58,0.567,0.534,0.033,1610612760,15.17,39.88,0.38,0.354,0.027,100.8,110.2
39,2021-22,NYK,New York Knicks,22100845,2022-02-12,NYK @ POR,42.26,85.17,0.496,0.46,0.036,Portland Trail Blazers,POR,23,23,0.443,24.3,37.74,0.644,0.581,0.063,28.26,47.17,0.599,0.535,0.064,1610612757,14.0,38.0,0.368,0.35,0.018,100.6,114.0
56,2021-22,NYK,New York Knicks,22100837,2022-02-10,NYK @ GSW,39.04,86.39,0.452,0.464,-0.012,Golden State Warriors,GSW,23,23,0.401,20.04,34.61,0.579,0.591,-0.012,26.57,50.91,0.522,0.538,-0.016,1610612744,12.48,35.48,0.352,0.354,-0.002,100.7,103.9
58,2021-22,NYK,New York Knicks,22100821,2022-02-08,NYK @ DEN,42.83,89.38,0.479,0.46,0.019,Denver Nuggets,DEN,24,24,0.428,23.04,38.21,0.603,0.583,0.02,30.54,55.75,0.548,0.532,0.016,1610612743,12.29,33.63,0.366,0.351,0.015,99.9,110.3
37,2021-22,NYK,New York Knicks,22100814,2022-02-07,NYK @ UTA,40.13,87.46,0.459,0.459,-0.001,Utah Jazz,UTA,24,24,0.388,19.29,33.92,0.569,0.582,-0.013,27.13,52.38,0.518,0.531,-0.013,1610612762,13.0,35.08,0.371,0.354,0.017,99.5,107.7
60,2021-22,NYK,New York Knicks,22100799,2022-02-05,NYK @ LAL,45.75,90.67,0.505,0.464,0.041,Los Angeles Lakers,LAL,24,24,0.434,24.92,39.33,0.633,0.591,0.043,33.17,56.83,0.584,0.537,0.047,1610612747,12.58,33.83,0.372,0.353,0.019,102.3,110.9
